568, 14
569, 9
570, 10
571, 8
572, 14
573, 14
574, 17
575, 9
576, 19
577, 10
578, 13
579, 11
580, 8
581, 15
582, 13
583, 16
584, 12
585, 17
586, 12
587, 13
588, 19
589, 10
590, 10
591, 15
592, 6
593, 16
594, 16
595, 9
596, 11
597, 15
598, 9
599, 8
600, 12
601, 12
602, 12
603, 11
604, 14
605, 12
606, 10
607, 9
608, 10
609, 16
610, 11
611, 21
612, 10
613, 11
614, 15
615, 14
616, 10
617, 16
618, 17
619, 10
620, 17
621, 9
622, 16
623, 5
624, 18
625, 15
626, 13
627, 12
628, 12
629, 9
630, 9
631, 13
632, 13
633, 12
634, 11
635, 13
636, 8
637, 12
638, 9
639, 15
640, 13
641, 8
642, 12
643, 13
644, 11
645, 8
646, 10
647, 10
648, 7
649, 20
650, 16
651, 17
652, 16
653, 11
654, 10
655, 12
656, 15
657, 16
658, 14
659, 15
660, 18
661, 5
662, 7
663, 7
664, 12
665, 7
666, 12
667, 18
668, 8
669, 12
670, 16
671, 10
672, 9
673, 7
674, 10
675, 19
676, 13
677, 9
678, 13
679, 20
680, 13
681, 20
682, 10
683, 17
684, 8
685, 10
686, 9
687, 13
688, 12
689, 15
690, 15
691, 18
692, 8
693, 11
694, 5
695, 15
696, 11
697, 19
698, 12
699, 20
700, 19
701, 10
702, 11
703, 7
704, 17
705, 12
706, 13
707, 13
708, 18
709, 12
710, 13
711, 16
712, 9
713, 15
714, 8
715, 16
716, 14
717, 8
718, 9
719, 13
720, 14
721, 11
722, 14
723, 16
724, 13
725, 7
726, 18
727, 9
728, 14
729, 8
730, 13
731, 12
732, 6
733, 11
734, 14
735, 15
736, 11
737, 12
738, 8
739, 13
740, 23
741, 11
742, 17
743, 16
744, 13
745, 10
746, 18
747, 13
748, 21
749, 17
750, 15
751, 16
752, 15
753, 13
754, 13
755, 19
756, 11
757, 16
758, 19
759, 11
760, 13
761, 16
762, 20
763, 19
764, 9
765, 17
766, 14
767, 9
768, 17
769, 11
770, 7
771, 14
772, 14
773, 17
774, 10
775, 9
776, 14
777, 8
778, 8
779, 11
780, 8
781, 15
782, 17
783, 8
784, 19
785, 8
786, 14
787, 9
788, 13
789, 16
790, 16
791, 13
792, 16
793, 18
794, 10
795, 16
796, 12
797, 17
798, 15
799, 15
800, 14
801, 18
802, 11
803, 11
804, 14
805, 13
806, 11
807, 12
808, 7
809, 13
810, 10
811, 14
812, 11
813, 14
814, 26
815, 17
816, 17
817, 20
818, 14
819, 17
820, 14
821, 15
822, 13
823, 10
824, 19
825, 12
826, 16
827, 10
828, 16
829, 22
830, 14
831, 16
832, 18
833, 12
834, 17
835, 11
836, 20
837, 18
838, 16
839, 16
840, 16
841, 14
842, 17
843, 13
844, 13
845, 11
846, 15
847, 17
848, 17
849, 8
850, 15
851, 16
852, 10
853, 8
854, 12
855, 17
856, 14
857, 16
858, 10
859, 17
860, 8
861, 19
862, 17
863, 20
864, 18
865, 18
866, 7
867, 12
868, 7
869, 22
870, 13
871, 16
872, 14
873, 11
874, 18
875, 12
876, 18
877, 9
878, 18
879, 15
880, 10
881, 15
882, 20
883, 16
884, 15
885, 12
886, 16
887, 14
888, 17
889, 8
890, 15
891, 16
892, 13
893, 12
894, 14
895, 20
896, 20
897, 18
898, 13
899, 13
900, 19
901, 11
902, 21
903, 12
904, 12
905, 13
906, 23
907, 16
908, 21
909, 13
910, 20
911, 16
912, 14
913, 21
914, 16
915, 10
916, 14
917, 12
918, 20
919, 7
920, 15
921, 9
922, 14
923, 8
924, 19
925, 12
926, 8
927, 17
928, 10
929, 17
930, 22
931, 14
932, 14
933, 16
934, 23
935, 16
936, 15
937, 19
938, 11
939, 17
940, 11
941, 12
942, 17
943, 20
944, 22
945, 15
946, 8
947, 26
948, 7
949, 16
950, 16
951, 22
952, 8
953, 16
954, 12
955, 16
956, 17
957, 14
958, 13
959, 18
960, 22
961, 16
962, 17
963, 19
964, 10
965, 14
966, 14
967, 9
968, 13
969, 13
970, 8
971, 20
972, 10
973, 9
974, 18
975, 27
976, 21
977, 15
978, 15
979, 15
980, 15
981, 10
982, 15
983, 20
984, 13
985, 12
986, 11
987, 21
988, 13
989, 16
990, 28
991, 16
992, 22
993, 12
994, 14
995, 16
996, 21
997, 11
998, 18
999, 18
1000, 19
1001, 105
1002, 99
1003, 108
1004, 101
1005, 97
1006, 98
1007, 105
1008, 102
1009, 111
1010, 103
1011, 111
1012, 110
1013, 114
1014, 106
1015, 86
1016, 105
1017, 83
1018, 98
1019, 105
1020, 104
1021, 91
1022, 93
1023, 96
1024, 98
1025, 109
1026, 114
1027, 106
1028, 110
1029, 95
1030, 102
1031, 113
1032, 106
1033, 97
1034, 111
1035, 113
1036, 108
1037, 95
1038, 120
1039, 90
1040, 105
1041, 101
1042, 91
1043, 97
1044, 80
1045, 118
1046, 99
1047, 105
1048, 95
1049, 101
1050, 103
1051, 93
1052, 120
1053, 81
1054, 105
1055, 112
1056, 119
1057, 94
1058, 110
1059, 106
1060, 109
1061, 108
1062, 102
1063, 100
1064, 108
1065, 100
1066, 84
1067, 102
1068, 90
1069, 104
1070, 115
1071, 104
1072, 105
1073, 92
1074, 99
1075, 102
1076, 103
1077, 94
1078, 114
1079, 85
1080, 97
1081, 110
1082, 106
1083, 108
1084, 94
1085, 120
1086, 104
1087, 92
1088, 89
1089, 106
1090, 101
1091, 98
1092, 109
1093, 90
1094, 86
1095, 101
1096, 114
1097, 114
1098, 104
1099, 103
1100, 108
1101, 104
1102, 92
1103, 106
1104, 95
1105, 91
1106, 115
1107, 100
1108, 107
1109, 87
1110, 81
1111, 96
1112, 97
1113, 112
1114, 97
1115, 95
1116, 95
1117, 90
1118, 112
1119, 98
1120, 102
1121, 110
1122, 123
1123, 106
1124, 104
1125, 91
1126, 110
1127, 102
1128, 109
1129, 95
1130, 117
1131, 103
1132, 106
1133, 110
1134, 105
1135, 111
1136, 123
1137, 109
1138, 102
1139, 95
1140, 84
1141, 105
1142, 107
1143, 96
1144, 102
1145, 122
1146, 117
1147, 92
1148, 109
1149, 98
1150, 95
1151, 90
1152, 100
1153, 100
1154, 95
1155, 93
1156, 103
1157, 90
1158, 104
1159, 98
1160, 127
1161, 94
1162, 99
1163, 111
1164, 115
1165, 93
1166, 95
1167, 112
1168, 88
1169, 110
1170, 95
1171, 104
1172, 102
1173, 102
1174, 100
1175, 88
1176, 91
1177, 99
1178, 93
1179, 97
1180, 110
1181, 82
1182, 94
1183, 94
1184, 105
1185, 92
1186, 95
1187, 97
1188, 112
1189, 110
1190, 95
1191, 93
1192, 98
1193, 112
1194, 95
1195, 91
1196, 98
1197, 89
1198, 85
1199, 99
1200, 93
1201, 84
1202, 104
1203, 100
1204, 97
1205, 100
1206, 93
1207, 85
1208, 92
1209, 100
1210, 86
1211, 102
1212, 102
1213, 90
1214, 82
1215, 105
1216, 91
1217, 87
1218, 111
1219, 97
1220, 112
1221, 101
1222, 107
1223, 108
1224, 106
1225, 102
1226, 103
1227, 107
1228, 100
1229, 108
1230, 105
1231, 85
1232, 106
1233, 103
1234, 110
1235, 106
1236, 106
1237, 116
1238, 87
1239, 102
1240, 110
1241, 113
1242, 82
1243, 88
1244, 104
1245, 102
1246, 85
1247, 115
1248, 101
1249, 93
1250, 137
1251, 123
1252, 92
1253, 108
1254, 88
1255, 109
1256, 99
1257, 102
1258, 125
1259, 81
1260, 99
1261, 89
1262, 98
1263, 111
1264, 94
1265, 112
1266, 115
1267, 82
1268, 91
1269, 108
1270, 88
1271, 102
1272, 101
1273, 85
1274, 94
1275, 120
1276, 108
1277, 95
1278, 107
1279, 92
1280, 100
1281, 105
1282, 99
1283, 108
1284, 99
1285, 98
1286, 112
1287, 104
1288, 78
1289, 100
1290, 92
1291, 104
1292, 116
1293, 108
1294, 112
1295, 93
1296, 94
1297, 87
1298, 107
1299, 98
1300, 95
1301, 101
1302, 79
1303, 101
1304, 107
1305, 99
1306, 86
1307, 93
1308, 105
1309, 107
1310, 91
1311, 92
1312, 98
1313, 91
1314, 104
1315, 94
1316, 93
1317, 115
1318, 104
1319, 103
1320, 87
1321, 104
1322, 90
1323, 90
1324, 94
1325, 107
1326, 92
1327, 107
1328, 103
1329, 103
1330, 101
1331, 117
1332, 93
1333, 99
1334, 83
1335, 102
1336, 88
1337, 98
1338, 101
1339, 98
1340, 94
1341, 112
1342, 84
1343, 112
1344, 101
1345, 112
1346, 112
1347, 98
1348, 94
1349, 101
1350, 97
1351, 99
1352, 92
1353, 97
1354, 109
1355, 91
1356, 102
1357, 99
1358, 113
1359, 89
1360, 106
1361, 99
1362, 105
1363, 104
1364, 96
1365, 81
1366, 110
1367, 101
1368, 97
1369, 82
1370, 97
1371, 95
1372, 109
1373, 114
1374, 98
1375, 108
1376, 88
1377, 86
1378, 102
1379, 111
1380, 93
1381, 89
1382, 76
1383, 101
1384, 100
1385, 110
1386, 111
1387, 104
1388, 87
1389, 100
1390, 87
1391, 91
1392, 104
1393, 88
1394, 100
1395, 95
1396, 94
1397, 90
1398, 123
1399, 107
1400, 112
1401, 105
1402, 106
1403, 102
1404, 87
1405, 111
1406, 106
1407, 106
1408, 113
1409, 105
1410, 90
1411, 98
1412, 96
1413, 118
1414, 92
1415, 95
1416, 91
1417, 95
1418, 92
1419, 117
1420, 101
1421, 94
1422, 114
1423, 94
1424, 88
1425, 92
1426, 90
1427, 90
1428, 100
1429, 103
1430, 99
1431, 101
1432, 99
1433, 102
1434, 110
1435, 95
1436, 109
1437, 88
1438, 105
1439, 107
1440, 82
1441, 90
1442, 84
1443, 76
1444, 92
1445, 97
1446, 100
1447, 91
1448, 92
1449, 93
1450, 104
1451, 101
1452, 101
1453, 113
1454, 90
1455, 99
1456, 99
1457, 111
1458, 91
1459, 97
1460, 109
1461, 101
1462, 104
1463, 81
1464, 96
1465, 94
1466, 104
1467, 84
1468, 101
1469, 114
1470, 87
1471, 81
1472, 103
1473, 104
1474, 96
1475, 100
1476, 119
1477, 83
1478, 82
1479, 110
1480, 96
1481, 102
1482, 93
1483, 64
1484, 93
1485, 115
1486, 104
1487, 99
1488, 101
1489, 108
1490, 88
1491, 101
1492, 83
1493, 97
1494, 94
1495, 105
1496, 100
1497, 86
1498, 88
1499, 90
1500, 108
1501, 90
1502, 121
1503, 92
1504, 101
1505, 91
1506, 100
1507, 103
1508, 96
1509, 88
1510, 106
1511, 108
1512, 106
1513, 91
1514, 104
1515, 101
1516, 104
1517, 89
1518, 98
1519, 104
1520, 96
1521, 97
1522, 103
1523, 101
1524, 106
1525, 82
1526, 111
1527, 100
1528, 103
1529, 99
1530, 92
1531, 115
1532, 90
1533, 108
1534, 93
1535, 116
1536, 96
1537, 103
1538, 93
1539, 93
1540, 93
1541, 117
1542, 96
1543, 95
1544, 83
1545, 106
1546, 100
1547, 117
1548, 91
1549, 111
1550, 119
1551, 80
1552, 102
1553, 116
1554, 87
1555, 83
1556, 99
1557, 107
1558, 100
1559, 110
1560, 90
1561, 88
1562, 98
1563, 84
1564, 96
1565, 92
1566, 96
1567, 102
1568, 111
1569, 110
1570, 102
1571, 107
1572, 98
1573, 100
1574, 102
1575, 102
1576, 103
1577, 114
1578, 105
1579, 121
1580, 106
1581, 101
1582, 102
1583, 104
1584, 94
1585, 112
1586, 99
1587, 95
1588, 91
1589, 104
1590, 91
1591, 94
1592, 97
1593, 96
1594, 110
1595, 103
1596, 112
1597, 92
1598, 103
1599, 111
1600, 102
1601, 109
1602, 107
1603, 102
1604, 100
1605, 87
1606, 95
1607, 110
1608, 103
1609, 87
1610, 99
1611, 94
1612, 93
1613, 91
1614, 123
1615, 104
1616, 110
1617, 93
1618, 92
1619, 92
1620, 106
1621, 105
1622, 97
1623, 114
1624, 108
1625, 98
1626, 93
1627, 100
1628, 90
1629, 89
1630, 108
1631, 91
1632, 99
1633, 121
1634, 95
1635, 84
1636, 86
1637, 106
1638, 98
1639, 107
1640, 102
1641, 102
1642, 82
1643, 95
1644, 105
1645, 93
1646, 95
1647, 124
1648, 97
1649, 102
1650, 125
1651, 100
1652, 97
1653, 100
1654, 104
1655, 92
1656, 110
1657, 98
1658, 83
1659, 91
1660, 96
1661, 111
1662, 103
1663, 100
1664, 96
1665, 123
1666, 97
1667, 127
1668, 117
1669, 106
1670, 88
1671, 102
1672, 90
1673, 103
1674, 118
1675, 101
1676, 90
1677, 118
1678, 101
1679, 118
1680, 92
1681, 95
1682, 98
1683, 100
1684, 91
1685, 106
1686, 125
1687, 99
1688, 105
1689, 106
1690, 91
1691, 90
1692, 97
1693, 113
1694, 99
1695, 98
1696, 100
1697, 105
1698, 98
1699, 109
1700, 96
1701, 117
1702, 96
1703, 94
1704, 96
1705, 93
1706, 115
1707, 113
1708, 102
1709, 100
1710, 107
1711, 101
1712, 100
1713, 113
1714, 109
1715, 102
1716, 107
1717, 103
1718, 100
1719, 102
1720, 98
1721, 111
1722, 77
1723, 103
1724, 98
1725, 93
1726, 121
1727, 111
1728, 100
1729, 84
1730, 100
1731, 106
1732, 123
1733, 104
1734, 89
1735, 99
1736, 106
1737, 105
1738, 91
1739, 110
1740, 86
1741, 101
1742, 102
1743, 101
1744, 85
1745, 91
1746, 103
1747, 99
1748, 93
1749, 92
1750, 100
1751, 101
1752, 92
1753, 96
1754, 91
1755, 126
1756, 93
1757, 86
1758, 103
1759, 103
1760, 87
1761, 101
1762, 101
1763, 99
1764, 99
1765, 77
1766, 105
1767, 102
1768, 95
1769, 115
1770, 93
1771, 92
1772, 109
1773, 97
1774, 106
1775, 93
1776, 106
1777, 102
1778, 93
1779, 99
1780, 106
1781, 99
1782, 103
1783, 95
1784, 85
1785, 107
1786, 115
1787, 92
1788, 101
1789, 103
1790, 107
1791, 101
1792, 92
1793, 120
1794, 97
1795, 99
1796, 100
1797, 103
1798, 90
1799, 119
1800, 113
1801, 85
1802, 108
1803, 108
1804, 93
1805, 108
1806, 108
1807, 106
1808, 82
1809, 118
1810, 115
1811, 97
1812, 97
1813, 90
1814, 96
1815, 126
1816, 120
1817, 90
1818, 102
1819, 99
1820, 96
1821, 91
1822, 108
1823, 96
1824, 114
1825, 105
1826, 94
1827, 99
1828, 109
1829, 93
1830, 111
1831, 104
1832, 96
1833, 96
1834, 86
1835, 79
1836, 103
1837, 104
1838, 105
1839, 99
1840, 93
1841, 86
1842, 98
1843, 91
1844, 101
1845, 108
1846, 92
1847, 106
1848, 103
1849, 99
1850, 114
1851, 91
1852, 91
1853, 85
1854, 107
1855, 88
1856, 102
1857, 88
1858, 106
1859, 94
1860, 89
1861, 76
1862, 85
1863, 106
1864, 105
1865, 108
1866, 108
1867, 80
1868, 94
1869, 96
1870, 106
1871, 110
1872, 109
1873, 90
1874, 106
1875, 97
1876, 105
1877, 110
1878, 99
1879, 81
1880, 91
1881, 91
1882, 102
1883, 103
1884, 100
1885, 99
1886, 101
1887, 107
1888, 88
1889, 104
1890, 108
1891, 105
1892, 104
1893, 115
1894, 111
1895, 103
1896, 108
1897, 99
1898, 120
1899, 113
1900, 92
1901, 104
1902, 83
1903, 111
1904, 120
1905, 96
1906, 107
1907, 101
1908, 86
1909, 109
1910, 100
1911, 110
1912, 108
1913, 82
1914, 116
1915, 99
1916, 112
1917, 106
1918, 121
1919, 107
1920, 110
1921, 88
1922, 85
1923, 87
1924, 96
1925, 107
1926, 100
1927, 106
1928, 97
1929, 105
1930, 109
1931, 111
1932, 116
1933, 132
1934, 114
1935, 119
1936, 94
1937, 91
1938, 111
1939, 96
1940, 101
1941, 86
1942, 86
1943, 96
1944, 97
1945, 116
1946, 113
1947, 97
1948, 103
1949, 108
1950, 103
1951, 82
1952, 101
1953, 117
1954, 87
1955, 114
1956, 89
1957, 100
1958, 103
1959, 117
1960, 68
1961, 104
1962, 92
1963, 101
1964, 110
1965, 109
1966, 113
1967, 107
1968, 107
1969, 101
1970, 93
1971, 114
1972, 97
1973, 92
1974, 104
1975, 109
1976, 87
1977, 99
1978, 94
1979, 96
1980, 101
1981, 100
1982, 115
1983, 105
1984, 105
1985, 92
1986, 87
1987, 107
1988, 123
1989, 112
1990, 85
1991, 100
1992, 91
1993, 86
1994, 96
1995, 110
1996, 112
1997, 94
1998, 107
1999, 117
2000, 98
2001, 110
2002, 108
2003, 107
2004, 101
2005, 81
2006, 87
2007, 75
2008, 100
2009, 113
2010, 94
2011, 114
2012, 107
2013, 114
2014, 94
2015, 135
2016, 84
2017, 99
2018, 113
2019, 129
2020, 96
2021, 86
2022, 94
2023, 95
2024, 123
2025, 107
2026, 104
2027, 108
2028, 90
2029, 100
2030, 96
2031, 126
2032, 93
2033, 93
2034, 98
2035, 95
2036, 113
2037, 108
2038, 126
2039, 102
2040, 96
2041, 97
2042, 114
2043, 113
2044, 96
2045, 117
2046, 114
2047, 100
2048, 102
2049, 99
2050, 113
2051, 104
2052, 119
2053, 98
2054, 114
2055, 109
2056, 96
2057, 101
2058, 100
2059, 104
2060, 106
2061, 114
2062, 104
2063, 98
2064, 112
2065, 105
2066, 113
2067, 107
2068, 102
2069, 124
2070, 98
2071, 120
2072, 110
2073, 100
2074, 101
2075, 113
2076, 104
2077, 93
2078, 107
2079, 92
2080, 107
2081, 101
2082, 117
2083, 94
2084, 115
2085, 121
2086, 106
2087, 103
2088, 106
2089, 82
2090, 112
2091, 103
2092, 99
2093, 104
2094, 97
2095, 101
2096, 122
2097, 113
2098, 94
2099, 113
2100, 113
2101, 101
2102, 112
2103, 111
2104, 92
2105, 92
2106, 99
2107, 97
2108, 103
2109, 113
2110, 96
2111, 103
2112, 102
2113, 113
2114, 113
2115, 86
2116, 89
2117, 102
2118, 116
2119, 105
2120, 102
2121, 98
2122, 99
2123, 94
2124, 103
2125, 107
2126, 87
2127, 115
2128, 86
2129, 120
2130, 103
2131, 107
2132, 100
2133, 93
2134, 97
2135, 102
2136, 102
2137, 88
2138, 109
2139, 95
2140, 89
2141, 97
2142, 124
2143, 113
2144, 86
2145, 116
2146, 124
2147, 90
2148, 96
2149, 106
2150, 119
2151, 83
2152, 93
2153, 90
2154, 110
2155, 117
2156, 104
2157, 98
2158, 114
2159, 90
2160, 108
2161, 102
2162, 100
2163, 95
2164, 107
2165, 113
2166, 112
2167, 114
2168, 103
2169, 97
2170, 97
2171, 102
2172, 109
2173, 102
2174, 90
2175, 115
2176, 106
2177, 106
2178, 100
2179, 114
2180, 94
2181, 92
2182, 105
2183, 102
2184, 98
2185, 113
2186, 85
2187, 101
2188, 115
2189, 116
2190, 105
2191, 101
2192, 94
2193, 123
2194, 116
2195, 101
2196, 115
2197, 100
2198, 97
2199, 120
2200, 108
2201, 106
2202, 113
2203, 100
2204, 123
2205, 105
2206, 100
2207, 98
2208, 72
2209, 106
2210, 90
2211, 110
2212, 84
2213, 109
2214, 119
2215, 106
2216, 103
2217, 106
2218, 86
2219, 87
2220, 100
2221, 92
2222, 110
2223, 115
2224, 98
2225, 97
2226, 91
2227, 107
2228, 119
2229, 109
2230, 112
2231, 87
2232, 104
2233, 92
2234, 96
2235, 101
2236, 93
2237, 108
2238, 101
2239, 98
2240, 78
2241, 105
2242, 102
2243, 100
2244, 91
2245, 106
2246, 106
2247, 90
2248, 120
2249, 121
2250, 104
2251, 107
2252, 99
2253, 97
2254, 93
2255, 72
2256, 113
2257, 107
2258, 90
2259, 108
2260, 107
2261, 101
2262, 96
2263, 75
2264, 117
2265, 102
2266, 95
2267, 111
2268, 100
2269, 102
2270, 86
2271, 99
2272, 104
2273, 109
2274, 100
2275, 92
2276, 92
2277, 115
2278, 89
2279, 100
2280, 110
2281, 112
2282, 107
2283, 99
2284, 99
2285, 94
2286, 102
2287, 89
2288, 103
2289, 119
2290, 118
2291, 104
2292, 84
2293, 121
2294, 101
2295, 102
2296, 106
2297, 101
2298, 90
2299, 94
2300, 104
2301, 102
2302, 95
2303, 102
2304, 119
2305, 108
2306, 90
2307, 102
2308, 88
2309, 110
2310, 78
2311, 89
2312, 107
2313, 94
2314, 98
2315, 120
2316, 107
2317, 99
2318, 94
2319, 107
2320, 85
2321, 94
2322, 102
2323, 106
2324, 92
2325, 91
2326, 97
2327, 109
2328, 97
2329, 103
2330, 92
2331, 105
2332, 116
2333, 92
2334, 99
2335, 101
2336, 98
2337, 103
2338, 106
2339, 100
2340, 106
2341, 97
2342, 73
2343, 99
2344, 93
2345, 91
2346, 80
2347, 102
2348, 97
2349, 96
2350, 96
2351, 99
2352, 108
2353, 88
2354, 95
2355, 104
2356, 101
2357, 95
2358, 115
2359, 96
2360, 109
2361, 104
2362, 100
2363, 107
2364, 91
2365, 123
2366, 113
2367, 105
2368, 98
2369, 101
2370, 104
2371, 94
2372, 93
2373, 108
2374, 99
2375, 101
2376, 86
2377, 104
2378, 93
2379, 104
2380, 84
2381, 92
2382, 96
2383, 107
2384, 120
2385, 109
2386, 111
2387, 93
2388, 119
2389, 103
2390, 104
2391, 105
2392, 124
2393, 100
2394, 78
2395, 101
2396, 107
2397, 83
2398, 80
2399, 98
2400, 103
2401, 87
2402, 123
2403, 92
2404, 92
2405, 114
2406, 100
2407, 114
2408, 82
2409, 79
2410, 100
2411, 95
2412, 98
2413, 84
2414, 108
2415, 99
2416, 97
2417, 95
2418, 92
2419, 114
2420, 110
2421, 120
2422, 98
2423, 106
2424, 92
2425, 92
2426, 105
2427, 96
2428, 115
2429, 110
2430, 88
2431, 99
2432, 100
2433, 101
2434, 102
2435, 103
2436, 112
2437, 109
2438, 107
2439, 113
2440, 88
2441, 96
2442, 98
2443, 102
2444, 92
2445, 90
2446, 119
2447, 98
2448, 99
2449, 95
2450, 97
2451, 99
2452, 93
2453, 102
2454, 92
2455, 86
2456, 113
2457, 97
2458, 102
2459, 111
2460, 98
2461, 88
2462, 101
2463, 87
2464, 106
2465, 115
2466, 99
2467, 97
2468, 109
2469, 98
2470, 84
2471, 101
2472, 115
2473, 103
2474, 98
2475, 108
2476, 96
2477, 114
2478, 111
2479, 99
2480, 120
2481, 87
2482, 114
2483, 107
2484, 86
2485, 91
